PC_Timestamp_ms,PC_DateTime,Arduino_millis,Signal_Value,Package_Num,HR
1764803108579,2025-12-03 18:05:08.579,36682,437,18,0
1764803108588,2025-12-03 18:05:08.588,36703,410,18,0
1764803108623,2025-12-03 18:05:08.623,36723,387,18,0
1764803108634,2025-12-03 18:05:08.634,36743,367,18,0
1764803108664,2025-12-03 18:05:08.664,36763,354,18,0
1764803108675,2025-12-03 18:05:08.675,36784,347,18,0
1764803108688,2025-12-03 18:05:08.688,36803,346,18,0
1764803108720,2025-12-03 18:05:08.720,36824,353,18,0
1764803108729,2025-12-03 18:05:08.729,36843,354,18,0
1764803108747,2025-12-03 18:05:08.747,36864,360,18,0
1764803108778,2025-12-03 18:05:08.778,36884,367,18,0
1764803108785,2025-12-03 18:05:08.785,36903,371,18,0
1764803108828,2025-12-03 18:05:08.828,36924,372,18,0
1764803108836,2025-12-03 18:05:08.836,36943,376,18,0
1764803108848,2025-12-03 18:05:08.848,36964,376,18,0
1764803108887,2025-12-03 18:05:08.887,36983,376,18,0
1764803108903,2025-12-03 18:05:08.903,37004,379,18,0
1764803108933,2025-12-03 18:05:08.933,37024,373,18,0
1764803108943,2025-12-03 18:05:08.943,37044,378,18,0
1764803108952,2025-12-03 18:05:08.952,37064,420,18,0
1764803108985,2025-12-03 18:05:08.985,37085,526,18,0
1764803108993,2025-12-03 18:05:08.993,37105,684,18,73
1764803109008,2025-12-03 18:05:09.008,37125,841,18,0
1764803109038,2025-12-03 18:05:09.038,37145,963,18,0
1764803109046,2025-12-03 18:05:09.046,37166,992,18,0
1764803109086,2025-12-03 18:05:09.086,37185,950,18,0
1764803109094,2025-12-03 18:05:09.094,37206,853,18,0
1764803109108,2025-12-03 18:05:09.108,37225,742,18,0
1764803109141,2025-12-03 18:05:09.141,37245,651,18,0
1764803109151,2025-12-03 18:05:09.151,37266,546,19,0
1764803109186,2025-12-03 18:05:09.186,37285,462,19,0
1764803109196,2025-12-03 18:05:09.196,37306,417,19,0
1764803109208,2025-12-03 18:05:09.208,37325,403,19,0
1764803109246,2025-12-03 18:05:09.246,37346,414,19,0
1764803109255,2025-12-03 18:05:09.255,37365,442,19,0
1764803109286,2025-12-03 18:05:09.286,37386,474,19,0
1764803109295,2025-12-03 18:05:09.295,37406,503,19,0
1764803109311,2025-12-03 18:05:09.311,37426,522,19,0
1764803109342,2025-12-03 18:05:09.342,37446,517,19,0
1764803109349,2025-12-03 18:05:09.349,37467,494,19,0
1764803109389,2025-12-03 18:05:09.389,37486,465,19,0
1764803109400,2025-12-03 18:05:09.400,37507,438,19,0
1764803109411,2025-12-03 18:05:09.411,37527,410,19,0
1764803109439,2025-12-03 18:05:09.439,37548,390,19,0
1764803109450,2025-12-03 18:05:09.450,37567,375,19,0
1764803109489,2025-12-03 18:05:09.489,37587,368,19,0
1764803109502,2025-12-03 18:05:09.502,37607,365,19,0
1764803109509,2025-12-03 18:05:09.509,37627,365,19,0
1764803109554,2025-12-03 18:05:09.554,37648,369,19,0
1764803109562,2025-12-03 18:05:09.562,37667,377,19,0
1764803109570,2025-12-03 18:05:09.570,37688,376,19,0
1764803109606,2025-12-03 18:05:09.606,37707,372,19,0
1764803109614,2025-12-03 18:05:09.614,37728,373,19,0
1764803109647,2025-12-03 18:05:09.647,37747,374,19,0
1764803109657,2025-12-03 18:05:09.657,37768,374,19,0
1764803109672,2025-12-03 18:05:09.672,37788,374,19,0
1764803109704,2025-12-03 18:05:09.704,37808,372,19,0
1764803109715,2025-12-03 18:05:09.715,37828,374,19,0
1764803109754,2025-12-03 18:05:09.754,37848,400,19,0
1764803109762,2025-12-03 18:05:09.762,37868,470,19,0
1764803109769,2025-12-03 18:05:09.769,37889,603,19,0
1764803109802,2025-12-03 18:05:09.802,37909,763,19,74
1764803109819,2025-12-03 18:05:09.819,37928,932,19,0
1764803109849,2025-12-03 18:05:09.849,37949,990,19,0
1764803109862,2025-12-03 18:05:09.862,37969,990,19,0
1764803109871,2025-12-03 18:05:09.871,37989,991,19,0
1764803109905,2025-12-03 18:05:09.905,38009,910,19,0
1764803109915,2025-12-03 18:05:09.915,38030,798,19,0
1764803109953,2025-12-03 18:05:09.953,38049,689,19,0
1764803109960,2025-12-03 18:05:09.960,38070,615,19,0
1764803109969,2025-12-03 18:05:09.969,38089,538,19,0
1764803110006,2025-12-03 18:05:10.006,38110,479,19,0
1764803110017,2025-12-03 18:05:10.017,38129,449,19,0
1764803110057,2025-12-03 18:05:10.057,38150,449,19,0
1764803110066,2025-12-03 18:05:10.066,38170,464,19,0
1764803110079,2025-12-03 18:05:10.079,38190,483,19,0
1764803110109,2025-12-03 18:05:10.109,38210,501,19,0
1764803110117,2025-12-03 18:05:10.117,38230,507,19,0
1764803110133,2025-12-03 18:05:10.133,38250,502,19,0
1764803110166,2025-12-03 18:05:10.166,38270,489,20,0
1764803110178,2025-12-03 18:05:10.178,38290,476,20,0
1764803110211,2025-12-03 18:05:10.211,38310,452,20,0
1764803110220,2025-12-03 18:05:10.220,38331,429,20,0
1764803110234,2025-12-03 18:05:10.234,38351,413,20,0
1764803110267,2025-12-03 18:05:10.267,38371,406,20,0
1764803110280,2025-12-03 18:05:10.280,38391,408,20,0
1764803110316,2025-12-03 18:05:10.316,38412,424,20,0
1764803110332,2025-12-03 18:05:10.332,38431,449,20,0
1764803110359,2025-12-03 18:05:10.359,38452,478,20,0
1764803110368,2025-12-03 18:05:10.368,38471,502,20,0
1764803110379,2025-12-03 18:05:10.379,38492,522,20,0
1764803110414,2025-12-03 18:05:10.414,38511,533,20,0
1764803110428,2025-12-03 18:05:10.428,38532,523,20,0
1764803110436,2025-12-03 18:05:10.436,38552,505,20,0
1764803110474,2025-12-03 18:05:10.474,38572,483,20,0
1764803110489,2025-12-03 18:05:10.489,38592,461,20,0
1764803110521,2025-12-03 18:05:10.521,38611,441,20,0
1764803110529,2025-12-03 18:05:10.529,38632,426,20,0
1764803110538,2025-12-03 18:05:10.538,38652,420,20,0
1764803110576,2025-12-03 18:05:10.576,38672,427,20,0
1764803110584,2025-12-03 18:05:10.584,38692,469,20,0
1764803110598,2025-12-03 18:05:10.598,38713,570,20,0
1764803110631,2025-12-03 18:05:10.631,38733,726,20,74
1764803110645,2025-12-03 18:05:10.645,38753,908,20,0
1764803110675,2025-12-03 18:05:10.675,38773,990,20,0
1764803110685,2025-12-03 18:05:10.685,38794,991,20,0
1764803110693,2025-12-03 18:05:10.693,38813,989,20,0
1764803110730,2025-12-03 18:05:10.730,38834,989,20,0
1764803110738,2025-12-03 18:05:10.738,38853,990,20,0
1764803110773,2025-12-03 18:05:10.773,38874,885,20,0
1764803110784,2025-12-03 18:05:10.784,38893,787,20,0
1764803110796,2025-12-03 18:05:10.796,38914,704,20,0
1764803110836,2025-12-03 18:05:10.836,38934,660,20,0
1764803110848,2025-12-03 18:05:10.848,38953,597,20,0
1764803110857,2025-12-03 18:05:10.857,38974,550,20,0
1764803110896,2025-12-03 18:05:10.896,38993,533,20,0
1764803110905,2025-12-03 18:05:10.905,39014,537,20,0
1764803110936,2025-12-03 18:05:10.936,39034,551,20,0
1764803110952,2025-12-03 18:05:10.952,39054,561,20,0
1764803110962,2025-12-03 18:05:10.962,39074,569,20,0
1764803110991,2025-12-03 18:05:10.991,39095,565,20,0
1764803110999,2025-12-03 18:05:10.999,39114,547,20,0
1764803111039,2025-12-03 18:05:11.039,39135,520,20,0
1764803111048,2025-12-03 18:05:11.048,39155,487,20,0
1764803111063,2025-12-03 18:05:11.063,39176,458,20,0
1764803111098,2025-12-03 18:05:11.098,39195,424,20,0
1764803111108,2025-12-03 18:05:11.108,39216,389,20,0
1764803111138,2025-12-03 18:05:11.138,39235,359,20,0
1764803111148,2025-12-03 18:05:11.148,39256,334,20,0
1764803111157,2025-12-03 18:05:11.157,39275,321,21,0
1764803111198,2025-12-03 18:05:11.198,39296,315,21,0
1764803111209,2025-12-03 18:05:11.209,39316,319,21,0
1764803111220,2025-12-03 18:05:11.220,39335,331,21,0
1764803111251,2025-12-03 18:05:11.251,39356,345,21,0
1764803111260,2025-12-03 18:05:11.260,39375,363,21,0
1764803111298,2025-12-03 18:05:11.298,39396,371,21,0
1764803111308,2025-12-03 18:05:11.308,39416,376,21,0
1764803111315,2025-12-03 18:05:11.315,39436,376,21,0
1764803111351,2025-12-03 18:05:11.351,39456,370,21,0
1764803111360,2025-12-03 18:05:11.360,39476,362,21,0
1764803111394,2025-12-03 18:05:11.394,39496,356,21,0
1764803111406,2025-12-03 18:05:11.406,39517,360,21,0
1764803111421,2025-12-03 18:05:11.421,39537,403,21,0
1764803111454,2025-12-03 18:05:11.454,39557,518,21,0
1764803111468,2025-12-03 18:05:11.468,39577,700,21,73
1764803111498,2025-12-03 18:05:11.498,39598,879,21,0
1764803111509,2025-12-03 18:05:11.509,39617,989,21,0
1764803111519,2025-12-03 18:05:11.519,39638,991,21,0
1764803111552,2025-12-03 18:05:11.552,39657,991,21,0
1764803111563,2025-12-03 18:05:11.563,39677,880,21,0
1764803111596,2025-12-03 18:05:11.596,39698,729,21,0
1764803111606,2025-12-03 18:05:11.606,39717,602,21,0
1764803111621,2025-12-03 18:05:11.621,39738,475,21,0
1764803111650,2025-12-03 18:05:11.650,39757,386,21,0
1764803111662,2025-12-03 18:05:11.662,39778,342,21,0
1764803111698,2025-12-03 18:05:11.698,39798,340,21,0
1764803111709,2025-12-03 18:05:11.709,39818,361,21,0
1764803111721,2025-12-03 18:05:11.721,39838,406,21,0
1764803111756,2025-12-03 18:05:11.756,39859,460,21,0
1764803111763,2025-12-03 18:05:11.763,39878,510,21,0
1764803111805,2025-12-03 18:05:11.805,39899,548,21,0
1764803111814,2025-12-03 18:05:11.814,39919,564,21,0
1764803111822,2025-12-03 18:05:11.822,39940,556,21,0
1764803111862,2025-12-03 18:05:11.862,39959,531,21,0
1764803111872,2025-12-03 18:05:11.872,39980,495,21,0
1764803111882,2025-12-03 18:05:11.882,39999,453,21,0
1764803111910,2025-12-03 18:05:11.910,40019,417,21,0
1764803111919,2025-12-03 18:05:11.919,40040,397,21,0
1764803111937,2025-12-03 18:05:11.937,40059,382,21,0
1764803111966,2025-12-03 18:05:11.966,40080,376,21,0
1764803111982,2025-12-03 18:05:11.982,40099,383,21,0
1764803112017,2025-12-03 18:05:12.017,40120,390,21,0
1764803112027,2025-12-03 18:05:12.027,40139,397,21,0
1764803112062,2025-12-03 18:05:12.062,40160,403,21,0
1764803112070,2025-12-03 18:05:12.070,40180,408,21,0
1764803112080,2025-12-03 18:05:12.080,40200,416,21,0
1764803112117,2025-12-03 18:05:12.117,40220,424,21,0
1764803112127,2025-12-03 18:05:12.127,40241,416,21,0
1764803112161,2025-12-03 18:05:12.161,40260,406,21,0
1764803112170,2025-12-03 18:05:12.170,40281,393,22,0
1764803112185,2025-12-03 18:05:12.185,40301,396,22,0
1764803112218,2025-12-03 18:05:12.218,40322,448,22,0
1764803112228,2025-12-03 18:05:12.228,40341,569,22,0
1764803112244,2025-12-03 18:05:12.244,40361,730,22,73
1764803112272,2025-12-03 18:05:12.272,40381,911,22,0
1764803112284,2025-12-03 18:05:12.284,40401,991,22,0
1764803112320,2025-12-03 18:05:12.320,40422,991,22,0
1764803112331,2025-12-03 18:05:12.331,40441,990,22,0
1764803112340,2025-12-03 18:05:12.340,40462,896,22,0
1764803112373,2025-12-03 18:05:12.373,40481,751,22,0
1764803112383,2025-12-03 18:05:12.383,40502,631,22,0
1764803112424,2025-12-03 18:05:12.424,40521,520,22,0
1764803112435,2025-12-03 18:05:12.435,40542,421,22,0
1764803112446,2025-12-03 18:05:12.446,40562,361,22,0
1764803112477,2025-12-03 18:05:12.477,40582,338,22,0
1764803112487,2025-12-03 18:05:12.487,40602,347,22,0
1764803112522,2025-12-03 18:05:12.522,40623,379,22,0
1764803112529,2025-12-03 18:05:12.529,40642,423,22,0
1764803112542,2025-12-03 18:05:12.542,40663,464,22,0
1764803112579,2025-12-03 18:05:12.579,40683,478,22,0
1764803112587,2025-12-03 18:05:12.587,40704,475,22,0
1764803112624,2025-12-03 18:05:12.624,40723,454,22,0
1764803112633,2025-12-03 18:05:12.633,40743,426,22,0
1764803112645,2025-12-03 18:05:12.645,40763,394,22,0
1764803112683,2025-12-03 18:05:12.683,40783,368,22,0
1764803112694,2025-12-03 18:05:12.694,40804,345,22,0
1764803112704,2025-12-03 18:05:12.704,40823,327,22,0
1764803112734,2025-12-03 18:05:12.734,40844,318,22,0
1764803112745,2025-12-03 18:05:12.745,40863,319,22,0
1764803112780,2025-12-03 18:05:12.780,40884,326,22,0
1764803112788,2025-12-03 18:05:12.788,40903,325,22,0
1764803112804,2025-12-03 18:05:12.804,40924,321,22,0
1764803112834,2025-12-03 18:05:12.834,40944,321,22,0
1764803112846,2025-12-03 18:05:12.846,40964,325,22,0
1764803112887,2025-12-03 18:05:12.887,40984,331,22,0
1764803112895,2025-12-03 18:05:12.895,41004,337,22,0
1764803112907,2025-12-03 18:05:12.907,41024,338,22,0
1764803112939,2025-12-03 18:05:12.939,41044,339,22,0
1764803112946,2025-12-03 18:05:12.946,41065,343,22,0
1764803112965,2025-12-03 18:05:12.965,41085,372,22,0
1764803112997,2025-12-03 18:05:12.997,41105,459,22,0
1764803113005,2025-12-03 18:05:13.005,41125,604,22,0
1764803113044,2025-12-03 18:05:13.044,41145,773,22,74
1764803113055,2025-12-03 18:05:13.055,41165,945,22,0
1764803113066,2025-12-03 18:05:13.066,41186,991,22,0
1764803113094,2025-12-03 18:05:13.094,41205,992,22,0
1764803113112,2025-12-03 18:05:13.112,41226,959,22,0
1764803113145,2025-12-03 18:05:13.145,41245,840,22,0
1764803113154,2025-12-03 18:05:13.154,41266,714,22,0
1764803113165,2025-12-03 18:05:13.165,41286,620,23,0
1764803113200,2025-12-03 18:05:13.200,41306,528,23,0
1764803113210,2025-12-03 18:05:13.210,41326,453,23,0
1764803113247,2025-12-03 18:05:13.247,41346,407,23,0
1764803113257,2025-12-03 18:05:13.257,41366,389,23,0
1764803113266,2025-12-03 18:05:13.266,41385,393,23,0
1764803113297,2025-12-03 18:05:13.297,41406,416,23,0
1764803113312,2025-12-03 18:05:13.312,41426,442,23,0
1764803113348,2025-12-03 18:05:13.348,41447,466,23,0
1764803113364,2025-12-03 18:05:13.364,41467,477,23,0
1764803113373,2025-12-03 18:05:13.373,41487,474,23,0
1764803113409,2025-12-03 18:05:13.409,41507,458,23,0
1764803113425,2025-12-03 18:05:13.425,41527,438,23,0
1764803113456,2025-12-03 18:05:13.456,41547,418,23,0
1764803113467,2025-12-03 18:05:13.467,41568,391,23,0
1764803113474,2025-12-03 18:05:13.474,41587,371,23,0
1764803113504,2025-12-03 18:05:13.504,41608,358,23,0
1764803113521,2025-12-03 18:05:13.521,41627,352,23,0
1764803113527,2025-12-03 18:05:13.527,41648,351,23,0
1764803113563,2025-12-03 18:05:13.563,41668,359,23,0
1764803113574,2025-12-03 18:05:13.574,41688,368,23,0
1764803113613,2025-12-03 18:05:13.613,41708,373,23,0
1764803113621,2025-12-03 18:05:13.621,41728,380,23,0
1764803113632,2025-12-03 18:05:13.632,41748,388,23,0
1764803113665,2025-12-03 18:05:13.665,41767,386,23,0
1764803113676,2025-12-03 18:05:13.676,41788,380,23,0
1764803113710,2025-12-03 18:05:13.710,41808,377,23,0
1764803113720,2025-12-03 18:05:13.720,41829,371,23,0
1764803113728,2025-12-03 18:05:13.728,41848,374,23,0
1764803113762,2025-12-03 18:05:13.762,41869,386,23,0
1764803113772,2025-12-03 18:05:13.772,41889,441,23,0
1764803113811,2025-12-03 18:05:13.811,41909,566,23,0
1764803113825,2025-12-03 18:05:13.825,41929,737,23,74
1764803113835,2025-12-03 18:05:13.835,41950,932,23,0
1764803113864,2025-12-03 18:05:13.864,41969,990,23,0
1764803113874,2025-12-03 18:05:13.874,41990,991,23,0
1764803113888,2025-12-03 18:05:13.888,42009,991,23,0
1764803113917,2025-12-03 18:05:13.917,42030,971,23,0
1764803113934,2025-12-03 18:05:13.934,42050,827,23,0
1764803113969,2025-12-03 18:05:13.969,42070,691,23,0
1764803113978,2025-12-03 18:05:13.978,42090,591,23,0
1764803114010,2025-12-03 18:05:14.010,42109,488,23,0
1764803114019,2025-12-03 18:05:14.019,42130,413,23,0
1764803114034,2025-12-03 18:05:14.034,42149,381,23,0
1764803114071,2025-12-03 18:05:14.071,42170,384,23,0
1764803114080,2025-12-03 18:05:14.080,42190,405,23,0
1764803114091,2025-12-03 18:05:14.091,42211,435,23,0
1764803114122,2025-12-03 18:05:14.122,42230,466,23,0
1764803114129,2025-12-03 18:05:14.129,42251,481,23,0
1764803114174,2025-12-03 18:05:14.174,42271,481,23,0
1764803114184,2025-12-03 18:05:14.184,42291,466,24,0
1764803114192,2025-12-03 18:05:14.192,42311,443,24,0
1764803114225,2025-12-03 18:05:14.225,42332,414,24,0
1764803114235,2025-12-03 18:05:14.235,42351,386,24,0
1764803114275,2025-12-03 18:05:14.275,42372,366,24,0
1764803114285,2025-12-03 18:05:14.285,42391,353,24,0
1764803114293,2025-12-03 18:05:14.293,42412,353,24,0
1764803114324,2025-12-03 18:05:14.324,42432,346,24,0
1764803114333,2025-12-03 18:05:14.333,42451,344,24,0
1764803114372,2025-12-03 18:05:14.372,42472,346,24,0
1764803114381,2025-12-03 18:05:14.381,42491,350,24,0
1764803114396,2025-12-03 18:05:14.396,42512,359,24,0
1764803114430,2025-12-03 18:05:14.430,42531,371,24,0
1764803114444,2025-12-03 18:05:14.444,42552,384,24,0
1764803114473,2025-12-03 18:05:14.473,42572,397,24,0
1764803114484,2025-12-03 18:05:14.484,42592,410,24,0
1764803114494,2025-12-03 18:05:14.494,42612,418,24,0
1764803114531,2025-12-03 18:05:14.531,42633,455,24,0
1764803114546,2025-12-03 18:05:14.546,42653,555,24,0
1764803114583,2025-12-03 18:05:14.583,42673,719,24,74
1764803114592,2025-12-03 18:05:14.592,42693,919,24,0
1764803114603,2025-12-03 18:05:14.603,42714,991,24,0
1764803114628,2025-12-03 18:05:14.628,42733,991,24,0
1764803114639,2025-12-03 18:05:14.639,42754,991,24,0
1764803114675,2025-12-03 18:05:14.675,42773,991,24,0
1764803114688,2025-12-03 18:05:14.688,42793,977,24,0
1764803114697,2025-12-03 18:05:14.697,42814,816,24,0
1764803114733,2025-12-03 18:05:14.733,42833,670,24,0
1764803114749,2025-12-03 18:05:14.749,42854,553,24,0
1764803114777,2025-12-03 18:05:14.777,42873,444,24,0
1764803114787,2025-12-03 18:05:14.787,42894,382,24,0
1764803114798,2025-12-03 18:05:14.798,42914,366,24,0
1764803114836,2025-12-03 18:05:14.836,42934,384,24,0
1764803114848,2025-12-03 18:05:14.848,42954,422,24,0
1764803114881,2025-12-03 18:05:14.881,42974,465,24,0
1764803114890,2025-12-03 18:05:14.890,42994,498,24,0
1764803114905,2025-12-03 18:05:14.905,43015,506,24,0
1764803114933,2025-12-03 18:05:14.933,43035,497,24,0
1764803114945,2025-12-03 18:05:14.945,43056,482,24,0
1764803114955,2025-12-03 18:05:14.955,43075,449,24,0
1764803114987,2025-12-03 18:05:14.987,43096,414,24,0
1764803114999,2025-12-03 18:05:14.999,43115,388,24,0
1764803115039,2025-12-03 18:05:15.039,43136,369,24,0
1764803115050,2025-12-03 18:05:15.050,43155,358,24,0
1764803115062,2025-12-03 18:05:15.062,43175,354,24,0
1764803115095,2025-12-03 18:05:15.095,43196,356,24,0
1764803115107,2025-12-03 18:05:15.107,43215,362,24,0
1764803115135,2025-12-03 18:05:15.135,43236,372,24,0
1764803115147,2025-12-03 18:05:15.147,43255,385,24,0
1764803115158,2025-12-03 18:05:15.158,43276,389,24,0
1764803115197,2025-12-03 18:05:15.197,43296,395,25,0
1764803115209,2025-12-03 18:05:15.209,43316,399,25,0
1764803115218,2025-12-03 18:05:15.218,43336,402,25,0
1764803115249,2025-12-03 18:05:15.249,43356,406,25,0
1764803115257,2025-12-03 18:05:15.257,43376,439,25,0
1764803115297,2025-12-03 18:05:15.297,43397,533,25,0
1764803115305,2025-12-03 18:05:15.305,43417,696,25,75
1764803115336,2025-12-03 18:05:15.336,43437,883,25,0
1764803115346,2025-12-03 18:05:15.346,43457,991,25,0
1764803115359,2025-12-03 18:05:15.359,43478,991,25,0
1764803115397,2025-12-03 18:05:15.397,43497,991,25,0
1764803115405,2025-12-03 18:05:15.405,43517,991,25,0
1764803115417,2025-12-03 18:05:15.417,43537,941,25,0
1764803115452,2025-12-03 18:05:15.452,43557,809,25,0
1764803115462,2025-12-03 18:05:15.462,43578,686,25,0
1764803115500,2025-12-03 18:05:15.500,43597,599,25,0
1764803115513,2025-12-03 18:05:15.513,43618,509,25,0
1764803115521,2025-12-03 18:05:15.521,43637,451,25,0
1764803115551,2025-12-03 18:05:15.551,43658,432,25,0
1764803115561,2025-12-03 18:05:15.561,43678,446,25,0
1764803115576,2025-12-03 18:05:15.576,43698,467,25,0
1764803115605,2025-12-03 18:05:15.605,43718,490,25,0
1764803115619,2025-12-03 18:05:15.619,43738,505,25,0
1764803115658,2025-12-03 18:05:15.658,43758,508,25,0
1764803115665,2025-12-03 18:05:15.665,43779,496,25,0
1764803115697,2025-12-03 18:05:15.697,43798,472,25,0
1764803115706,2025-12-03 18:05:15.706,43819,443,25,0
1764803115721,2025-12-03 18:05:15.721,43839,415,25,0
1764803115757,2025-12-03 18:05:15.757,43859,390,25,0
1764803115769,2025-12-03 18:05:15.769,43879,370,25,0
1764803115777,2025-12-03 18:05:15.777,43899,357,25,0
1764803115808,2025-12-03 18:05:15.808,43919,355,25,0
1764803115820,2025-12-03 18:05:15.820,43939,349,25,0
1764803115857,2025-12-03 18:05:15.857,43960,350,25,0
1764803115867,2025-12-03 18:05:15.867,43979,354,25,0
1764803115881,2025-12-03 18:05:15.881,44000,359,25,0
1764803115910,2025-12-03 18:05:15.910,44019,368,25,0
1764803115920,2025-12-03 18:05:15.920,44040,372,25,0
1764803115958,2025-12-03 18:05:15.958,44060,374,25,0
1764803115967,2025-12-03 18:05:15.967,44080,379,25,0
1764803115978,2025-12-03 18:05:15.978,44100,383,25,0
1764803116013,2025-12-03 18:05:16.013,44120,406,25,0
1764803116021,2025-12-03 18:05:16.021,44140,471,25,0
1764803116057,2025-12-03 18:05:16.057,44160,609,25,0
1764803116069,2025-12-03 18:05:16.069,44180,786,25,76
1764803116079,2025-12-03 18:05:16.079,44200,972,25,0
1764803116111,2025-12-03 18:05:16.111,44221,990,25,0
1764803116124,2025-12-03 18:05:16.124,44241,991,25,0
1764803116160,2025-12-03 18:05:16.160,44261,991,25,0
1764803116168,2025-12-03 18:05:16.168,44281,991,25,0
1764803116203,2025-12-03 18:05:16.203,44301,991,26,0
1764803116212,2025-12-03 18:05:16.212,44321,929,26,0
1764803116221,2025-12-03 18:05:16.221,44342,823,26,0
1764803116260,2025-12-03 18:05:16.260,44361,705,26,0
1764803116271,2025-12-03 18:05:16.271,44382,614,26,0
1764803116283,2025-12-03 18:05:16.283,44401,514,26,0
1764803116316,2025-12-03 18:05:16.316,44422,441,26,0
1764803116326,2025-12-03 18:05:16.326,44442,406,26,0
1764803116363,2025-12-03 18:05:16.363,44462,394,26,0
1764803116371,2025-12-03 18:05:16.371,44482,393,26,0
1764803116384,2025-12-03 18:05:16.384,44502,388,26,0
1764803116414,2025-12-03 18:05:16.414,44522,372,26,0
1764803116424,2025-12-03 18:05:16.424,44541,343,26,0
1764803116459,2025-12-03 18:05:16.459,44562,290,26,0
1764803116470,2025-12-03 18:05:16.470,44582,229,26,0
1764803116481,2025-12-03 18:05:16.481,44603,180,26,0
1764803116522,2025-12-03 18:05:16.522,44622,153,26,0
1764803116532,2025-12-03 18:05:16.532,44643,151,26,0
1764803116543,2025-12-03 18:05:16.543,44663,172,26,0
1764803116575,2025-12-03 18:05:16.575,44683,203,26,0
1764803116586,2025-12-03 18:05:16.586,44703,242,26,0
1764803116617,2025-12-03 18:05:16.617,44724,275,26,0
1764803116628,2025-12-03 18:05:16.628,44743,302,26,0
1764803116664,2025-12-03 18:05:16.664,44764,328,26,0
1764803116676,2025-12-03 18:05:16.676,44783,338,26,0
1764803116684,2025-12-03 18:05:16.684,44804,340,26,0
1764803116724,2025-12-03 18:05:16.724,44824,337,26,0
1764803116732,2025-12-03 18:05:16.732,44844,337,26,0
1764803116745,2025-12-03 18:05:16.745,44864,340,26,0
1764803116778,2025-12-03 18:05:16.778,44883,349,26,0
1764803116788,2025-12-03 18:05:16.788,44904,382,26,0
1764803116822,2025-12-03 18:05:16.822,44923,473,26,0
1764803116832,2025-12-03 18:05:16.832,44944,633,26,0
1764803116845,2025-12-03 18:05:16.845,44964,806,26,76
1764803116877,2025-12-03 18:05:16.877,44984,960,26,0
1764803116889,2025-12-03 18:05:16.889,45004,991,26,0
1764803116923,2025-12-03 18:05:16.923,45025,991,26,0
1764803116931,2025-12-03 18:05:16.931,45045,900,26,0
1764803116947,2025-12-03 18:05:16.947,45065,776,26,0
1764803116978,2025-12-03 18:05:16.978,45085,657,26,0
1764803116986,2025-12-03 18:05:16.986,45106,557,26,0
1764803117022,2025-12-03 18:05:17.022,45125,458,26,0
1764803117033,2025-12-03 18:05:17.033,45146,395,26,0
1764803117045,2025-12-03 18:05:17.045,45165,364,26,0
1764803117082,2025-12-03 18:05:17.082,45186,372,26,0
1764803117093,2025-12-03 18:05:17.093,45205,395,26,0
1764803117103,2025-12-03 18:05:17.103,45225,425,26,0
1764803117131,2025-12-03 18:05:17.131,45246,450,26,0
1764803117147,2025-12-03 18:05:17.147,45265,462,26,0
1764803117191,2025-12-03 18:05:17.191,45286,460,26,0
1764803117201,2025-12-03 18:05:17.201,45305,453,27,0
1764803117231,2025-12-03 18:05:17.231,45326,450,27,0
1764803117245,2025-12-03 18:05:17.245,45346,449,27,0
1764803117256,2025-12-03 18:05:17.256,45366,446,27,0
1764803117285,2025-12-03 18:05:17.285,45386,435,27,0
1764803117296,2025-12-03 18:05:17.296,45407,406,27,0
1764803117304,2025-12-03 18:05:17.304,45426,375,27,0
1764803117333,2025-12-03 18:05:17.333,45447,349,27,0
1764803117347,2025-12-03 18:05:17.347,45467,334,27,0
1764803117387,2025-12-03 18:05:17.387,45488,328,27,0
1764803117397,2025-12-03 18:05:17.397,45507,327,27,0
1764803117428,2025-12-03 18:05:17.428,45528,333,27,0
1764803117447,2025-12-03 18:05:17.447,45547,340,27,0
1764803117456,2025-12-03 18:05:17.456,45568,351,27,0
1764803117487,2025-12-03 18:05:17.487,45587,365,27,0
1764803117498,2025-12-03 18:05:17.498,45607,385,27,0
1764803117508,2025-12-03 18:05:17.508,45628,412,27,0
1764803117542,2025-12-03 18:05:17.542,45647,453,27,0
1764803117556,2025-12-03 18:05:17.556,45668,544,27,0
1764803117590,2025-12-03 18:05:17.590,45687,675,27,77
1764803117600,2025-12-03 18:05:17.600,45708,847,27,0
1764803117609,2025-12-03 18:05:17.609,45728,975,27,0
1764803117643,2025-12-03 18:05:17.643,45748,989,27,0
1764803117652,2025-12-03 18:05:17.652,45768,954,27,0
1764803117692,2025-12-03 18:05:17.692,45789,847,27,0
1764803117713,2025-12-03 18:05:17.713,45808,718,27,0
1764803117743,2025-12-03 18:05:17.743,45829,604,27,0
1764803117754,2025-12-03 18:05:17.754,45849,534,27,0
1764803117767,2025-12-03 18:05:17.767,45870,453,27,0
1764803117805,2025-12-03 18:05:17.805,45889,401,27,0
1764803117821,2025-12-03 18:05:17.821,45910,377,27,0
1764803117855,2025-12-03 18:05:17.855,45929,379,27,0
1764803117867,2025-12-03 18:05:17.867,45949,400,27,0
1764803117900,2025-12-03 18:05:17.900,45970,432,27,0
1764803117916,2025-12-03 18:05:17.916,45989,464,27,0
1764803117925,2025-12-03 18:05:17.925,46010,478,27,0
